Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
9,Casca seca,Licania canescens Benoist,205,17,2
9,Matamatá,Eschweilera ovata (Cambess.) Miers,188,18,1
9,Guajará bolacha,Syzygiopsis appositifolia Ducke,275,12,2
9,Pequiá,Caryocar villosum (Aubl.) Pers.,180,14,1
9,Acapu,Vouacapoua americana Aubl.,170,9,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,15,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,154,11,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,233,20,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,185,14,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,180,17,1
9,Pau santo,Zollernia paraensis Huber,190,14,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,13,2
9,Acapu,Vouacapoua americana Aubl.,170,13,1
9,Acapu,Vouacapoua americana Aubl.,210,11,2
9,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),260,12,2
9,Acapu,Vouacapoua americana Aubl.,202,11,2
9,Acapu,Vouacapoua americana Aubl.,157,9,2
9,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,300,15,1
9,Louro pimenta,Licaria reitzkleiniana Vattimo,310,14,2
9,Seringarana,Ecclinusa guianensis Eyma,190,15,1
9,Tanibuca,Buchenavia capitata (Vahl) Eichler,210,20,1
9,Acapu,Vouacapoua americana Aubl.,170,10,2
9,Casca seca,Licania canescens Benoist,140,11,1
9,Melancieiro,Alexa grandiflora Duck,205,20,2
9,Acapu,Vouacapoua americana Aubl.,180,12,2
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,225,19,1
9,Jatobá,Hymenaea courbaril L.,220,18,1
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,270,11,1
9,Andiroba,Carapa guianensis Aubl.,170,20,1
9,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,145,18,1
9,Louro preto,Ocotea nigrescens Vicent.,145,11,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,170,14,1
9,Tauari,Couratari oblongifolia Ducke & Kunth,170,20,1
9,Acapu,Vouacapoua americana Aubl.,165,11,2
9,Louro preto,Ocotea nigrescens Vicent.,196,14,1
9,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,162,15,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,141,15,1
9,Acapu,Vouacapoua americana Aubl.,188,11,1
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,170,12,2
9,Andiroba,Carapa guianensis Aubl.,160,11,2
9,Acapu,Vouacapoua americana Aubl.,202,12,2
9,Parapará,Jacaranda copaia (Aubl) D.Don,186,18,1
9,Fava atanã,Parkia gigantocarpa Ducke,175,11,2
9,Fava atanã,Parkia gigantocarpa Ducke,130,12,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,10,3
9,Andiroba,Carapa guianensis Aubl.,150,8,2
9,Andiroba,Carapa guianensis Aubl.,150,11,2
9,Angelim amargoso,Vatairea paraensis Ducke,170,17,2
9,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),153,15,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,164,19,2
9,Melancieiro,Alexa grandiflora Duck,257,17,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,217,15,2
9,Louro preto,Ocotea nigrescens Vicent.,294,17,1
9,Acapu,Vouacapoua americana Aubl.,135,12,1
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,15,2
9,Acapu,Vouacapoua americana Aubl.,180,12,2
9,Amapá doce,Brosimum parinarioides Ducke,176,18,2
9,Melancieiro,Alexa grandiflora Duck,210,13,2
9,Andiroba,Carapa guianensis Aubl.,150,17,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,236,12,2
9,Acapu,Vouacapoua americana Aubl.,140,11,1
9,Casca seca,Licania canescens Benoist,220,13,1
9,Acapu,Vouacapoua americana Aubl.,240,10,2
9,Casca seca,Licania canescens Benoist,185,12,1
9,Acapu,Vouacapoua americana Aubl.,220,13,2
9,Virola,Virola michelii Heckel,150,22,1
9,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),173,14,1
9,Acapu,Vouacapoua americana Aubl.,139,12,1
9,Guajará bolacha,Syzygiopsis appositifolia Ducke,273,13,1
9,Casca seca,Licania canescens Benoist,252,15,1
9,Casca seca,Licania canescens Benoist,230,16,1
9,Guajará,Pouteria sp.,243,19,1
9,Acapu,Vouacapoua americana Aubl.,157,9,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,300,18,1
9,Melancieiro,Alexa grandiflora Duck,178,15,1
9,Fava arara tucupi,Parkia multijuga Benth.,200,17,2
9,Casca seca,Licania canescens Benoist,230,16,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,16,3
9,Casca seca,Licania canescens Benoist,240,20,1
9,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,260,19,1
9,Melancieiro,Alexa grandiflora Duck,197,16,1
9,Pequiá,Caryocar villosum (Aubl.) Pers.,230,17,2
9,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,250,18,1
9,Casca seca,Licania canescens Benoist,205,15,1
9,Acapu,Vouacapoua americana Aubl.,200,9,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,290,19,2
9,Casca seca,Licania canescens Benoist,160,17,1
9,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,200,16,1
9,Goiabão ,Pouteria pachycarpa Pires,155,17,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,198,17,3
9,Casca seca,Licania canescens Benoist,171,16,1
10,Jarana,Lecythis lurida (Miers) More,150,15,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,142,14,2
10,Angelim vermelho,Dinizia excelsa Ducke,200,12,1
10,Acapu,Vouacapoua americana Aubl.,160,10,2
10,Pequiarana,Caryocar glabrum (Aubl) Pers.,240,15,2
10,Andiroba,Carapa guianensis Aubl.,170,12,1
10,Tanibuca,Buchenavia capitata (Vahl) Eichler,210,18,1
10,Cupiúba,Goupia glabra Aubl.,187,14,2
10,Copaíba,Copaifera spp.,183,20,1
10,Guajará bolacha,Syzygiopsis appositifolia Ducke,250,20,1
10,Melancieiro,Alexa grandiflora Duck,277,12,3
10,Andiroba,Carapa guianensis Aubl.,165,15,1
10,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,190,16,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,17,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,13,2
10,Fava atanã,Parkia gigantocarpa Ducke,200,15,1
10,Casca seca,Licania canescens Benoist,200,15,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,140,14,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,310,12,2
10,Casca seca,Licania canescens Benoist,216,17,1
10,Fava arara tucupi,Parkia multijuga Benth.,170,14,2
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),235,15,1
10,Casca seca,Licania canescens Benoist,232,13,1
10,Casca seca,Licania canescens Benoist,300,15,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,220,15,1
10,Guajará,Pouteria sp.,170,16,1
10,Inharé,Helicostylis podogyne Ducke,168,18,2
10,Acapu,Vouacapoua americana Aubl.,172,11,2
10,Casca seca,Licania canescens Benoist,204,18,2
10,Sapucaia,Lecythis pisonis Cambess.,310,17,1
10,Seringarana,Ecclinusa guianensis Eyma,190,14,1
10,Louro preto,Ocotea nigrescens Vicent.,205,16,1
10,Casca seca,Licania canescens Benoist,240,15,2
10,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1
10,Acapu,Vouacapoua americana Aubl.,195,11,1
10,Acapu,Vouacapoua americana Aubl.,190,11,2
10,Acapu,Vouacapoua americana Aubl.,190,12,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,293,14,1
10,Angelim vermelho,Dinizia excelsa Ducke,170,15,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,169,12,3
10,Melancieiro,Alexa grandiflora Duck,240,16,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,303,13,1
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),165,15,1
10,Acapu,Vouacapoua americana Aubl.,246,15,2
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),280,17,1
10,Melancieiro,Alexa grandiflora Duck,300,15,1
10,Louro abacate,Ocotea opifera Mart.,260,18,1
10,Acapu,Vouacapoua americana Aubl.,270,13,1
10,Angelim amargoso,Vatairea paraensis Ducke,255,19,1
10,Andiroba,Carapa guianensis Aubl.,220,14,1
10,Amapá doce,Brosimum parinarioides Ducke,250,19,1
10,Guajará bolacha,Syzygiopsis appositifolia Ducke,315,15,2
10,Acapu,Vouacapoua americana Aubl.,175,11,2
10,Acapu,Vouacapoua americana Aubl.,240,10,2
10,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,207,17,1
10,Acapu,Vouacapoua americana Aubl.,230,11,2
10,Casca seca,Licania canescens Benoist,150,13,1
10,Casca seca,Licania canescens Benoist,280,10,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,15,1
10,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,450,15,1
10,Acapu,Vouacapoua americana Aubl.,200,9,2
10,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,260,17,1
10,Goiabão ,Pouteria pachycarpa Pires,186,19,1
10,Andiroba,Carapa guianensis Aubl.,235,13,2
10,Melancieiro,Alexa grandiflora Duck,212,19,1
10,Jatobá,Hymenaea courbaril L.,174,15,1
10,Acapu,Vouacapoua americana Aubl.,155,13,1
10,Acariquara,Minquartia guianensis Aubl.,144,14,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,162,14,2
10,Louro pimenta,Licaria reitzkleiniana Vattimo,210,15,2
10,Quaruba ,Vochysia maxima Ducke ,200,17,1
10,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,170,19,1
10,Andiroba,Carapa guianensis Aubl.,166,13,1
10,Coco pau,Sterculia alata Roxb.,197,15,1
10,Jatobá,Hymenaea courbaril L.,173,17,1
10,Acapu,Vouacapoua americana Aubl.,185,11,2
10,Pau jacaré,Laetia procera (Poepp.) Eichler,145,17,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,15,3
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,254,18,1
10,Casca seca,Licania canescens Benoist,139,17,1
10,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,220,13,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,12,3
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,15,2
10,Melancieiro,Alexa grandiflora Duck,360,18,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,14,3
10,Acapu,Vouacapoua americana Aubl.,150,14,2
10,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,220,15,2
10,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,180,17,1
10,Acapu,Vouacapoua americana Aubl.,180,7,2
10,Virola,Virola michelii Heckel,158,19,1
10,Virola,Virola michelii Heckel,190,20,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,195,15,1
10,Matamatá,Eschweilera ovata (Cambess.) Miers,150,17,1
10,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,210,15,1
10,Virola,Virola michelii Heckel,208,17,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,360,22,1
10,Ananí,Symphonia globulifera L. f.,190,20,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,17,2
10,Acapu,Vouacapoua americana Aubl.,190,9,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,13,1
10,Casca seca,Licania canescens Benoist,207,16,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,294,12,1
10,Casca seca,Licania canescens Benoist,180,19,1
10,Casca seca,Licania canescens Benoist,198,16,2
10,Casca seca,Licania canescens Benoist,230,21,1
10,Cumaru,Dipteryx odorata (Aubl.) Willd.,400,10,2
10,Casca seca,Licania canescens Benoist,129,17,1
10,Casca seca,Licania canescens Benoist,230,13,1
10,Casca seca,Licania canescens Benoist,190,14,1
10,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,155,17,2
10,Acapu,Vouacapoua americana Aubl.,210,13,1
10,Goiabão ,Pouteria pachycarpa Pires,176,19,1
10,Casca seca,Licania canescens Benoist,180,17,1
10,Casca seca,Licania canescens Benoist,150,19,1
10,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,200,19,1
10,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,206,18,2
11,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,216,14,2
11,Goiabão ,Pouteria pachycarpa Pires,176,18,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,14,2
11,Acariquara,Minquartia guianensis Aubl.,207,12,1
11,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,209,13,1
11,Virola,Virola michelii Heckel,278,19,1
11,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,175,14,2
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),266,15,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),280,16,1
11,Acapu,Vouacapoua americana Aubl.,205,12,1
11,Casca seca,Licania canescens Benoist,160,13,1
11,Acapu,Vouacapoua americana Aubl.,162,13,2
11,Acapu,Vouacapoua americana Aubl.,183,12,1
11,Casca seca,Licania canescens Benoist,240,13,1
11,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,243,16,1
11,Cupiúba,Goupia glabra Aubl.,217,16,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,227,12,3
11,Acapu,Vouacapoua americana Aubl.,210,11,2
11,Pau jacaré,Laetia procera (Poepp.) Eichler,168,15,1
11,Louro abacate,Ocotea opifera Mart.,200,16,1
11,Acapu,Vouacapoua americana Aubl.,136,10,2
11,Casca seca,Licania canescens Benoist,207,17,1
11,Casca seca,Licania canescens Benoist,330,11,1
11,Acapu,Vouacapoua americana Aubl.,166,10,1
11,Casca seca,Licania canescens Benoist,200,16,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,17,1
11,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,270,17,2
11,Mururé,Brosimum acutifolium Huber,164,12,1
11,Acapu,Vouacapoua americana Aubl.,192,10,2
11,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,214,17,1
11,Casca seca,Licania canescens Benoist,213,11,1
11,Louro canela,Ocotea cernua (Nees) Mez ,160,15,1
11,Acapu,Vouacapoua americana Aubl.,187,12,2
11,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,137,16,2
11,Tauari,Couratari oblongifolia Ducke & Kunth,196,19,1
11,Angelim amargoso,Vatairea paraensis Ducke,200,12,1
11,Acapu,Vouacapoua americana Aubl.,134,10,1
11,Pequiá,Caryocar villosum (Aubl.) Pers.,237,12,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,10,3
11,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,190,15,1
11,Pau jacaré,Laetia procera (Poepp.) Eichler,180,12,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,16,1
11,Jatobá,Hymenaea courbaril L.,180,16,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,290,15,2
11,Louro canela,Ocotea cernua (Nees) Mez ,155,14,2
11,Louro preto,Ocotea nigrescens Vicent.,144,14,2
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,210,10,2
11,Amapá doce,Brosimum parinarioides Ducke,177,15,1
11,Goiabão ,Pouteria pachycarpa Pires,176,16,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,18,2
11,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,173,17,1
11,Virola,Virola michelii Heckel,175,20,1
11,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,165,14,1
11,Acapu,Vouacapoua americana Aubl.,277,10,2
11,Melancieiro,Alexa grandiflora Duck,224,17,2
11,Inharé,Helicostylis podogyne Ducke,184,16,2
11,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,230,15,2
11,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,330,10,2
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,19,1
11,Acapu,Vouacapoua americana Aubl.,154,12,1
11,Coco pau,Sterculia alata Roxb.,367,17,1
11,Casca seca,Licania canescens Benoist,190,17,1
11,Casca seca,Licania canescens Benoist,150,16,2
11,Matamatá,Eschweilera ovata (Cambess.) Miers,160,15,1
11,Acapu,Vouacapoua americana Aubl.,300,16,2
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,8,3
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),290,18,1
11,Melancieiro,Alexa grandiflora Duck,618,17,3
11,Acapu,Vouacapoua americana Aubl.,300,11,2
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,175,14,2
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,188,14,2
11,Freijó ,Cordia goeldiana Huber,165,19,1
11,Acapu,Vouacapoua americana Aubl.,148,12,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),260,12,2
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,240,15,1
11,Ananí,Symphonia globulifera L. f.,170,12,2
11,Andiroba,Carapa guianensis Aubl.,148,13,1
11,Tauari,Couratari oblongifolia Ducke & Kunth,270,20,1
11,Pau jacaré,Laetia procera (Poepp.) Eichler,254,17,1
11,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,148,17,1
11,Acapu,Vouacapoua americana Aubl.,180,14,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,2
11,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,248,13,1
11,Fava arara tucupi,Parkia multijuga Benth.,231,18,2
11,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,214,15,1
11,Muiracatiara,Astronium graveolens Jacq.,172,21,1
11,Melancieiro,Alexa grandiflora Duck,294,22,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,12,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,197,17,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,294,16,3
11,Pau jacaré,Laetia procera (Poepp.) Eichler,148,15,2
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,15,2
11,Acapu,Vouacapoua americana Aubl.,184,12,2
11,Casca seca,Licania canescens Benoist,172,16,1
11,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,195,22,1
11,Acapu,Vouacapoua americana Aubl.,146,11,2
11,Casca seca,Licania canescens Benoist,277,14,1
11,Sapucaia,Lecythis pisonis Cambess.,300,17,1
11,Acapu,Vouacapoua americana Aubl.,135,16,1
11,Casca seca,Licania canescens Benoist,177,12,2
11,Casca seca,Licania canescens Benoist,185,12,1
11,Acapu,Vouacapoua americana Aubl.,189,9,1
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,18,3
11,Casca seca,Licania canescens Benoist,143,12,1
11,Casca seca,Licania canescens Benoist,186,16,1
11,Casca seca,Licania canescens Benoist,180,12,1
11,Acapu,Vouacapoua americana Aubl.,141,9,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,15,2
11,Acapu,Vouacapoua americana Aubl.,200,12,1
11,Casca seca,Licania canescens Benoist,200,15,2
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,350,15,1
11,Acapu,Vouacapoua americana Aubl.,300,10,2
11,Marupá,Simarouba amara Aubl.,255,13,2
11,Acapu,Vouacapoua americana Aubl.,183,15,1
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,192,16,1
11,Casca seca,Licania canescens Benoist,160,17,2
11,Andiroba,Carapa guianensis Aubl.,140,18,1
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,315,18,1
11,Acapu,Vouacapoua americana Aubl.,150,15,2
11,Jarana,Lecythis lurida (Miers) More,148,13,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),182,16,1
11,Casca seca,Licania canescens Benoist,216,13,1
11,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,185,16,2
11,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,144,16,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,13,3
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,8,2
11,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,190,9,1
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,200,10,2
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),236,17,1
11,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,278,16,2
11,Casca seca,Licania canescens Benoist,150,11,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,12,3
12,Cupiúba,Goupia glabra Aubl.,210,17,1
12,Casca seca,Licania canescens Benoist,134,15,1
12,Cupiúba,Goupia glabra Aubl.,320,18,3
12,Acariquara,Minquartia guianensis Aubl.,130,12,1
12,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,192,14,2
12,Tauari,Couratari oblongifolia Ducke & Kunth,170,20,1
12,Guajará,Pouteria sp.,200,18,1
12,Angelim vermelho,Dinizia excelsa Ducke,420,18,1
12,Casca seca,Licania canescens Benoist,212,16,2
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,152,11,2
12,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,2
12,Melancieiro,Alexa grandiflora Duck,177,18,1
12,Acariquara,Minquartia guianensis Aubl.,141,10,2
12,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,210,20,1
12,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,175,16,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,15,1
12,Cupiúba,Goupia glabra Aubl.,280,16,3
12,Acapu,Vouacapoua americana Aubl.,220,11,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),260,14,2
12,Casca seca,Licania canescens Benoist,240,15,1
12,Acapu,Vouacapoua americana Aubl.,139,11,1
12,Casca seca,Licania canescens Benoist,208,12,1
12,Acapu,Vouacapoua americana Aubl.,142,12,1
12,Casca seca,Licania canescens Benoist,177,17,1
12,Casca seca,Licania canescens Benoist,195,17,1
12,Andiroba,Carapa guianensis Aubl.,217,13,1
12,Casca seca,Licania canescens Benoist,224,10,2
12,Acapu,Vouacapoua americana Aubl.,230,20,1
12,Acapu,Vouacapoua americana Aubl.,160,12,1
12,Casca seca,Licania canescens Benoist,150,14,1
12,Casca seca,Licania canescens Benoist,200,12,2
12,Cupiúba,Goupia glabra Aubl.,420,16,3
12,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,300,17,1
12,Casca seca,Licania canescens Benoist,270,14,2
12,Casca seca,Licania canescens Benoist,220,13,1
12,Pequiarana,Caryocar glabrum (Aubl) Pers.,180,13,1
12,Tanibuca,Buchenavia capitata (Vahl) Eichler,190,13,2
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,147,12,1
12,Melancieiro,Alexa grandiflora Duck,235,18,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),210,17,1
12,Tauari,Couratari oblongifolia Ducke & Kunth,145,17,2
12,Casca seca,Licania canescens Benoist,178,14,2
12,Acapu,Vouacapoua americana Aubl.,155,13,1
12,Louro abacate,Ocotea opifera Mart.,160,15,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,247,15,1
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,286,18,1
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,205,15,2
12,Acapu,Vouacapoua americana Aubl.,216,11,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),209,18,2
12,Mururé,Brosimum acutifolium Huber,168,16,1
12,Acapu,Vouacapoua americana Aubl.,172,12,1
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,280,13,2
12,Melancieiro,Alexa grandiflora Duck,270,18,2
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,145,12,2
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,230,12,2
12,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,243,20,1
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,250,19,1
12,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,183,17,1
12,Acapu,Vouacapoua americana Aubl.,200,10,2
12,Pau jacaré,Laetia procera (Poepp.) Eichler,155,16,1
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,150,9,2
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,186,13,1
12,Cedro ,Cedrela odorata L.,205,14,1
12,Breu sucuruba,Trattinnickia rhoifolia Willd.,220,14,2
12,Acapu,Vouacapoua americana Aubl.,145,10,2
12,Louro preto,Ocotea nigrescens Vicent.,290,13,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),150,18,1
12,Acapu,Vouacapoua americana Aubl.,170,12,2
12,Casca seca,Licania canescens Benoist,162,17,1
12,Acapu,Vouacapoua americana Aubl.,235,14,1
12,Acapu,Vouacapoua americana Aubl.,190,10,2
12,Guajará,Pouteria sp.,184,19,1
12,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,310,20,1
12,Sucupira babona,Ormosia flava (Ducke) Rudd,260,20,1
12,Louro preto,Ocotea nigrescens Vicent.,250,16,1
12,Louro preto,Ocotea nigrescens Vicent.,294,17,2
12,Andiroba,Carapa guianensis Aubl.,247,20,1
12,Acapu,Vouacapoua americana Aubl.,200,10,2
12,Casca seca,Licania canescens Benoist,155,11,2
12,Casca seca,Licania canescens Benoist,175,15,1
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),184,15,1
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),150,17,1
12,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,224,15,1
12,Muiracatiara,Astronium graveolens Jacq.,200,19,1
12,Tanibuca,Buchenavia capitata (Vahl) Eichler,270,20,1
12,Acapu,Vouacapoua americana Aubl.,270,11,1
12,Andiroba,Carapa guianensis Aubl.,251,17,1
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,242,9,1
12,Louro abacate,Ocotea opifera Mart.,235,12,1
12,Tauari,Couratari oblongifolia Ducke & Kunth,190,16,1
